Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
"Enerpac Tool Group
",EPAC,$2.29 B,USA,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,North America
NV Bekaert,BEKB.BR,$2.29 B,Belgium,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Other
Genus,GNS.L,$2.29 B,UK,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Europe
Grand City Properties,GYC.DE,$2.29 B,Luxembourg,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Other
Anant Raj,ANANTRAJ.NS,$2.29 B,India,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Asia
"Foot Locker
",FL,$2.29 B,USA,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,North America
Entra,ENTRA.OL,$2.29 B,Norway,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Other
"Reliance Power
",RPOWER.NS,$2.29 B,India,2.29,0.00229,Small Cap ($2B-$10B),Energy & Utilities,Asia
Seino Holdings,9076.T,$2.29 B,Japan,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Asia
Landis+Gyr,LAND.SW,$2.29 B,Switzerland,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,Europe
"Customers Bancorp
",CUBI,$2.29 B,USA,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,North America
PHINIA,PHIN,$2.29 B,USA,2.29,0.00229,Small Cap ($2B-$10B),Other/Diversified,North America
Fauji Fertilizer Company,FFC.PK,$2.28 B,Pakistan,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,Other
Gestamp Automoción,GEST.MC,$2.28 B,Spain,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,Europe
"Alony Hetz
",ALHE.TA,$2.28 B,Israel,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,Middle East
Solvac,SOLV.BR,$2.28 B,Belgium,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,Other
Perdoceo Education,PRDO,$2.28 B,USA,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,North America
Mainova,MNV6.F,$2.28 B,Germany,2.28,0.00228,Small Cap ($2B-$10B),Other/Diversified,Europe
"Empire State Realty Trust
",ESRT,$2.27 B,USA,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,North America
"Shikun & Binui
",SKBN.TA,$2.27 B,Israel,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,Middle East
TORM,TRMD,$2.27 B,UK,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,Europe
EMSTEEL Building Materials PJSC,EMSTEEL.AE,$2.27 B,UAE,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,Middle East
Liquidia Technologies,LQDA,$2.27 B,USA,2.27,0.00227,Small Cap ($2B-$10B),Technology,North America
"Banner Bank
",BANR,$2.27 B,USA,2.27,0.00227,Small Cap ($2B-$10B),Financial Services,North America
"Trinity Industries
",TRN,$2.27 B,USA,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,North America
Vaudoise Assurances,VAHN.SW,$2.27 B,Switzerland,2.27,0.00227,Small Cap ($2B-$10B),Other/Diversified,Europe
Grenergy Renovables,GRE.MC,$2.26 B,Spain,2.26,0.00226,Small Cap ($2B-$10B),Energy & Utilities,Europe
National Storage REIT,NSR.AX,$2.26 B,Australia,2.26,0.00226,Small Cap ($2B-$10B),Real Estate,Oceania
Yamada Holdings,9831.T,$2.26 B,Japan,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,Asia
Advanced Petrochemical,2330.SR,$2.26 B,S. Arabia,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,Middle East
"Denison Mines
",DNN,$2.26 B,Canada,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,North America
ARYZTA AG,ARYN.SW,$2.26 B,Switzerland,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,Europe
EMEIS,EMEIS.PA,$2.26 B,France,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,Europe
Imerys,NK.PA,$2.26 B,France,2.26,0.00226,Small Cap ($2B-$10B),Other/Diversified,Europe
KCC Corp,002380.KS,$2.25 B,S. Korea,2.25,0.00225,Small Cap ($2B-$10B),Other/Diversified,Asia
Zeon Corporation,4205.T,$2.25 B,Japan,2.25,0.00225,Small Cap ($2B-$10B),Other/Diversified,Asia
Betsson AB,BETS-B.ST,$2.25 B,Sweden,2.25,0.00225,Small Cap ($2B-$10B),Other/Diversified,Europe
Qatar Aluminium Manufacturing Company,QAMC.QA,$2.25 B,Qatar,2.25,0.00225,Small Cap ($2B-$10B),Other/Diversified,Middle East
AEON Financial Service,8570.T,$2.25 B,Japan,2.25,0.00225,Small Cap ($2B-$10B),Financial Services,Asia
ASGN,ASGN,$2.25 B,USA,2.25,0.00225,Small Cap ($2B-$10B),Other/Diversified,North America
Boursa Kuwait Securities Company,BOURSA.KW,$2.24 B,Kuwait,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,Other
OneSpaWorld,OSW,$2.24 B,Bahamas,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,Other
NBT Bancorp,NBTB,$2.24 B,USA,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,North America
National Industries Group Holding,NIND.KW,$2.24 B,Kuwait,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,Other
"Hanesbrands
",HBI,$2.24 B,USA,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,North America
Solaris Energy Infrastructure,SEI,$2.24 B,USA,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Energy & Utilities,North America
John Wiley & Sons,WLY,$2.24 B,USA,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,North America
Saudi Ground Services Company,4031.SR,$2.24 B,S. Arabia,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,Middle East
OVH Groupe,OVH.PA,$2.24 B,France,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,Europe
CoreCivic,CXW,$2.24 B,USA,2.24,0.0022400000000000002,Small Cap ($2B-$10B),Other/Diversified,North America
Compañía Cervecerías Unidas,CCU,$2.23 B,Chile,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,South America
TietoEVRY,TIETO.HE,$2.23 B,Finland,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Other
"Kajaria Ceramics
",KAJARIACER.NS,$2.23 B,India,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Asia
Veidekke,VEI.OL,$2.23 B,Norway,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Other
Saudia Dairy & Foodstuff Company,2270.SR,$2.23 B,S. Arabia,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Middle East
Toei Company,9605.T,$2.23 B,Japan,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Asia
Star Bulk Carriers,SBLK,$2.23 B,Greece,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,Other
"First Bancorp
",FBNC,$2.23 B,USA,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Other/Diversified,North America
Baldwin Insurance Group,BWIN,$2.23 B,USA,2.23,0.0022299999999999998,Small Cap ($2B-$10B),Financial Services,North America
Belite Bio,BLTE,$2.22 B,USA,2.22,0.00222,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Activia Properties,3279.T,$2.22 B,Japan,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,Asia
Stock Yards Bancorp,SYBT,$2.22 B,USA,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,North America
Hochschild Mining,HOC.L,$2.22 B,UK,2.22,0.00222,Small Cap ($2B-$10B),Mining & Metals,Europe
ARB Corporation Limited,ARB.AX,$2.22 B,Australia,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,Oceania
Atrium Ljungberg,ATRLJ-B.ST,$2.22 B,Sweden,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,Europe
Apogee Therapeutics,APGE,$2.22 B,USA,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,North America
Greggs,GRG.L,$2.22 B,UK,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,Europe
East India Distilleries Parry,EIDPARRY.NS,$2.22 B,India,2.22,0.00222,Small Cap ($2B-$10B),Other/Diversified,Asia
Austal Limited,ASB.AX,$2.21 B,Australia,2.21,0.00221,Small Cap ($2B-$10B),Other/Diversified,Oceania
Enterprise Financial Services Corp,EFSC,$2.21 B,USA,2.21,0.00221,Small Cap ($2B-$10B),Financial Services,North America
Optima bank,OPTIMA.AT,$2.21 B,Greece,2.21,0.00221,Small Cap ($2B-$10B),Financial Services,Other
NuVista Energy,NVA.TO,$2.21 B,Canada,2.21,0.00221,Small Cap ($2B-$10B),Energy & Utilities,North America
Höegh Autoliners,HAUTO.OL,$2.21 B,Norway,2.21,0.00221,Small Cap ($2B-$10B),Other/Diversified,Other
Premier Foods,PFD.L,$2.21 B,UK,2.21,0.00221,Small Cap ($2B-$10B),Other/Diversified,Europe
SoftwareONE,SWON.SW,$2.21 B,Switzerland,2.21,0.00221,Small Cap ($2B-$10B),Technology,Europe
Técnicas Reunidas,TRE.MC,$2.20 B,Spain,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,Europe
Sixth Street Specialty Lending,TSLX,$2.20 B,USA,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,North America
"Agios Pharmaceuticals
",AGIO,$2.20 B,USA,2.2,0.0022,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Bure Equity AB,BURE.ST,$2.20 B,Sweden,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,Europe
Berkshire Hills Bancorp,BHLB,$2.20 B,USA,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,North America
Wilh. Wilhelmsen Holding,WWI.OL,$2.20 B,Norway,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,Other
Viva Energy,VEA.AX,$2.20 B,Australia,2.2,0.0022,Small Cap ($2B-$10B),Energy & Utilities,Oceania
"Efes Beverage Group
",AEFES.IS,$2.20 B,Turkey,2.2,0.0022,Small Cap ($2B-$10B),Other/Diversified,Other
"Hudson Pacific Properties
",HPP,$2.19 B,USA,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,North America
First Busey,BUSE,$2.19 B,USA,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,North America
TF1,TFI.PA,$2.19 B,France,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,Europe
Atul,ATUL.NS,$2.19 B,India,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,Asia
"Sarana Menara Nusantara
",TOWR.JK,$2.19 B,Indonesia,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,Other
KFin Technologies,KFINTECH.NS,$2.19 B,India,2.19,0.00219,Small Cap ($2B-$10B),Technology,Asia
Innodata,INOD,$2.19 B,USA,2.19,0.00219,Small Cap ($2B-$10B),Technology,North America
Montana Aerospace,AERO.SW,$2.19 B,Switzerland,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,Europe
Alembic Pharmaceuticals,APLLTD.NS,$2.19 B,India,2.19,0.00219,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Premier,PINC,$2.19 B,USA,2.19,0.00219,Small Cap ($2B-$10B),Other/Diversified,North America
Energean,ENOG.L,$2.18 B,UK,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,Europe
"Diebold Nixdorf
",DBD,$2.18 B,USA,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,North America
Aktieselskabet Schouw & Co.,SCHO.CO,$2.18 B,Denmark,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,Other
Tamarack Valley Energy,TVE.TO,$2.18 B,Canada,2.18,0.00218,Small Cap ($2B-$10B),Energy & Utilities,North America
Ourpalm,300315.SZ,$2.18 B,China,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,Asia
Ardagh Metal Packaging,AMBP,$2.18 B,Luxembourg,2.18,0.00218,Small Cap ($2B-$10B),Mining & Metals,Other
Victoria's Secret & Co,VSCO,$2.18 B,USA,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,North America
Mitchells & Butlers plc,MAB.L,$2.18 B,UK,2.18,0.00218,Small Cap ($2B-$10B),Other/Diversified,Europe
Aozora Bank,8304.T,$2.18 B,Japan,2.18,0.00218,Small Cap ($2B-$10B),Financial Services,Asia
IDEAYA Biosciences,IDYA,$2.17 B,USA,2.17,0.00217,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Ocular Therapeutix,OCUL,$2.17 B,USA,2.17,0.00217,Small Cap ($2B-$10B),Other/Diversified,North America
"Enerjisa Enerji
",ENJSA.IS,$2.17 B,Turkey,2.17,0.00217,Small Cap ($2B-$10B),Other/Diversified,Other
Evertec,EVTC,$2.17 B,USA,2.17,0.00217,Small Cap ($2B-$10B),Other/Diversified,North America
Construcciones y Auxiliar de Ferrocarriles,CAF.MC,$2.17 B,Spain,2.17,0.00217,Small Cap ($2B-$10B),Other/Diversified,Europe
SeABank (Southeast Asia Commercial Joint Stock Bank),SSB.VN,$2.17 B,Vietnam,2.17,0.00217,Small Cap ($2B-$10B),Financial Services,Other
The Foschini Group,TFG.JO,$2.16 B,South Africa,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Africa
Stolt-Nielsen Limited,0OHK.L,$2.16 B,UK,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Europe
Y.H. Dimri Construction & Development,DIMRI.TA,$2.16 B,Israel,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Middle East
Energix Renewable Energies,ENRG.TA,$2.16 B,Israel,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Middle East
Zensar,ZENSARTECH.NS,$2.16 B,India,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Asia
Coats Group,COA.L,$2.16 B,UK,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Europe
Carborundum Universal,CARBORUNIV.NS,$2.16 B,India,2.16,0.00216,Small Cap ($2B-$10B),Other/Diversified,Asia
Paragon REIT,SK6U.SI,$2.15 B,Singapore,2.15,0.00215,Small Cap ($2B-$10B),Real Estate,Asia
PROCEPT BioRobotics,PRCT,$2.15 B,USA,2.15,0.00215,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Hilltop Holdings,HTH,$2.15 B,USA,2.15,0.00215,Small Cap ($2B-$10B),Other/Diversified,North America
BigBear.ai,BBAI,$2.15 B,USA,2.15,0.00215,Small Cap ($2B-$10B),Other/Diversified,North America
Isrotel,ISRO.TA,$2.15 B,Israel,2.15,0.00215,Small Cap ($2B-$10B),Other/Diversified,Middle East
Embla Medical,EMBLA.CO,$2.15 B,Iceland,2.15,0.00215,Small Cap ($2B-$10B),Healthcare & Pharma,Other
EverCommerce,EVCM,$2.15 B,USA,2.15,0.00215,Small Cap ($2B-$10B),Other/Diversified,North America
Kulicke and Soffa Industries,KLIC,$2.15 B,Singapore,2.15,0.00215,Small Cap ($2B-$10B),Other/Diversified,Asia
Amara Raja Energy & Mobility,ARE&M.NS,$2.15 B,India,2.15,0.00215,Small Cap ($2B-$10B),Energy & Utilities,Asia
TripAdvisor,TRIP,$2.14 B,USA,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,North America
Madison Square Garden,MSGE,$2.14 B,USA,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,North America
"Hysan Development
",0014.HK,$2.14 B,Hong Kong,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Asia
IIFL Finance,IIFL.NS,$2.14 B,India,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Asia
Batelco (Bahrain Telecommunication Company),BEYON.BH,$2.14 B,Bahrain,2.14,0.00214,Small Cap ($2B-$10B),Telecommunications,Other
Grindwell Norton,GRINDWELL.NS,$2.14 B,India,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Asia
Mabuchi Motor,6592.T,$2.14 B,Japan,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Asia
Gabriel India,GABRIEL.NS,$2.14 B,India,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Asia
Tarsus Pharmaceuticals,TARS,$2.14 B,USA,2.14,0.00214,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Banque Cantonale de Genève,BCGE.SW,$2.14 B,Switzerland,2.14,0.00214,Small Cap ($2B-$10B),Other/Diversified,Europe
momo.com Inc.,8454.TW,$2.13 B,Taiwan,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,Asia
TAV Airports Holding,TAVHL.IS,$2.13 B,Turkey,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,Other
Paramount Resources,POU.TO,$2.13 B,Canada,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,North America
Disc Medicine,IRON,$2.13 B,USA,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,North America
"Formula Systems
",FORTY,$2.13 B,Israel,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,Middle East
Patterson-UTI Energy,PTEN,$2.13 B,USA,2.13,0.00213,Small Cap ($2B-$10B),Energy & Utilities,North America
"Helmerich & Payne

",HP,$2.13 B,USA,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,North America
Skeena Resources,SKE,$2.13 B,Canada,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,North America
TODA corp,1860.T,$2.13 B,Japan,2.13,0.00213,Small Cap ($2B-$10B),Other/Diversified,Asia
Doha Bank,DHBK.QA,$2.12 B,Qatar,2.12,0.00212,Small Cap ($2B-$10B),Financial Services,Middle East
DoubleVerify,DV,$2.12 B,USA,2.12,0.00212,Small Cap ($2B-$10B),Other/Diversified,North America
Rorze Corporation,6323.T,$2.12 B,Japan,2.12,0.00212,Small Cap ($2B-$10B),Other/Diversified,Asia
Polestar,PSNY,$2.11 B,Sweden,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Europe
SUNeVision,1686.HK,$2.11 B,Hong Kong,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Asia
SiriusPoint ,SPNT,$2.11 B,Bermuda,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Other
"Seadrill
",SDRL,$2.11 B,Bermuda,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Other
"Companhia Siderúrgica Nacional
",SID,$2.11 B,Brazil,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,South America
Arion banki,ARION.IC,$2.11 B,Iceland,2.11,0.00211,Small Cap ($2B-$10B),Financial Services,Other
"ACM Research
",ACMR,$2.11 B,USA,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,North America
iFAST Corporation,AIY.SI,$2.11 B,Singapore,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Asia
Allied Properties REIT,AP-UN.TO,$2.11 B,Canada,2.11,0.00211,Small Cap ($2B-$10B),Real Estate,North America
CIMC Enric,3899.HK,$2.11 B,China,2.11,0.00211,Small Cap ($2B-$10B),Other/Diversified,Asia
"Constellium
",CSTM,$2.10 B,France,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Europe
Galapagos NV,GLPG,$2.10 B,Belgium,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Other
"Cyfrowy Polsat
",CPS.WA,$2.10 B,Poland,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Other
Arcutis Biotherapeutics,ARQT,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Shangri-La,0069.HK,$2.10 B,Hong Kong,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Asia
Alpha Metallurgical Resources,AMR,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Mining & Metals,North America
ANI Pharmaceuticals,ANIP,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Hawaiian Electric Industries,HE,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Energy & Utilities,North America
Plug Power,PLUG,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Energy & Utilities,North America
Paladin Energy,PDN.AX,$2.10 B,Australia,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Energy & Utilities,Oceania
"HNI Corporation
",HNI,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,North America
CATRION Catering Holding Company,6004.SR,$2.10 B,S. Arabia,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Middle East
Assura Plc,AGR.L,$2.10 B,UK,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,Europe
"Under Armour
",UA,$2.10 B,USA,2.1,0.0021000000000000003,Small Cap ($2B-$10B),Other/Diversified,North America
Helios Towers,HTWS.L,$2.09 B,UK,2.09,0.00209,Small Cap ($2B-$10B),Other/Diversified,Europe
First National Financial,FN.TO,$2.09 B,Canada,2.09,0.00209,Small Cap ($2B-$10B),Financial Services,North America
Recursion Pharmaceuticals,RXRX,$2.09 B,USA,2.09,0.00209,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Ingevity,NGVT,$2.09 B,USA,2.09,0.00209,Small Cap ($2B-$10B),Other/Diversified,North America
LeMaitre Vascular,LMAT,$2.09 B,USA,2.09,0.00209,Small Cap ($2B-$10B),Other/Diversified,North America
Inter Cars,CAR.WA,$2.09 B,Poland,2.09,0.00209,Small Cap ($2B-$10B),Other/Diversified,Other
"Sanoma
",SANOMA.HE,$2.09 B,Finland,2.09,0.00209,Small Cap ($2B-$10B),Other/Diversified,Other
BEML,BEML.NS,$2.08 B,India,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Asia
Nickel Industries Limited,NIC.AX,$2.08 B,Australia,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Oceania
The Tel-Aviv Stock Exchange,TASE.TA,$2.08 B,Israel,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Middle East
Telecom Plus PLC,TEP.L,$2.08 B,UK,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Telecommunications,Europe
Central Garden & Pet,CENT,$2.08 B,USA,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,North America
DHT Holdings,DHT,$2.08 B,Bermuda,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Other
Viohalco,VIO.BR,$2.08 B,Belgium,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Other
"Vishay Intertechnology
",VSH,$2.08 B,USA,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Technology,North America
Vossloh AG,VOS.DE,$2.08 B,Germany,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Europe
Amano Corporation,6436.T,$2.08 B,Japan,2.08,0.0020800000000000003,Small Cap ($2B-$10B),Other/Diversified,Asia
LifeStance Health Group,LFST,$2.07 B,USA,2.07,0.00207,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Lionsgate Studios,LION,$2.07 B,USA,2.07,0.00207,Small Cap ($2B-$10B),Other/Diversified,North America
Atkore,ATKR,$2.07 B,USA,2.07,0.00207,Small Cap ($2B-$10B),Other/Diversified,North America
Fuji Oil Holdings,2607.T,$2.07 B,Japan,2.07,0.00207,Small Cap ($2B-$10B),Energy & Utilities,Asia
Dermapharm,DMP.F,$2.07 B,Germany,2.07,0.00207,Small Cap ($2B-$10B),Other/Diversified,Europe
Paradox Interactive,PDX.ST,$2.07 B,Sweden,2.07,0.00207,Small Cap ($2B-$10B),Other/Diversified,Europe
Kayne Anderson Capital Advisors,KYN,$2.06 B,USA,2.06,0.00206,Small Cap ($2B-$10B),Financial Services,North America
Stewart Information Services,STC,$2.06 B,USA,2.06,0.00206,Small Cap ($2B-$10B),Other/Diversified,North America
Bravida Holding,BRAV.ST,$2.06 B,Sweden,2.06,0.00206,Small Cap ($2B-$10B),Other/Diversified,Europe
AvidXchange,AVDX,$2.06 B,USA,2.06,0.00206,Small Cap ($2B-$10B),Other/Diversified,North America
Teradata,TDC,$2.06 B,USA,2.06,0.00206,Small Cap ($2B-$10B),Technology,North America
Nankai Electric Railway,9044.T,$2.06 B,Japan,2.06,0.00206,Small Cap ($2B-$10B),Energy & Utilities,Asia
Redefine Properties,RDF.JO,$2.06 B,South Africa,2.06,0.00206,Small Cap ($2B-$10B),Other/Diversified,Africa
Nomad Foods,NOMD,$2.06 B,UK,2.06,0.00206,Small Cap ($2B-$10B),Other/Diversified,Europe
Investis Holding,IREN.SW,$2.06 B,Switzerland,2.06,0.00206,Small Cap ($2B-$10B),Financial Services,Europe
DRDGOLD,DRD,$2.05 B,South Africa,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Mining & Metals,Africa
Seera Holding Group,1810.SR,$2.05 B,S. Arabia,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Middle East
Shanghai Industrial Holdings Limited,0363.HK,$2.05 B,Hong Kong,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Asia
Vtech,0303.HK,$2.05 B,Hong Kong,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Technology,Asia
OEM International,OEM-B.ST,$2.05 B,Sweden,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Europe
Vital Farms,VITL,$2.05 B,USA,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,North America
Believe S.A.,BLV.PA,$2.05 B,France,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Europe
CenturyPly,CENTURYPLY.NS,$2.05 B,India,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Asia
Elekta AB,EKTA-B.ST,$2.05 B,Sweden,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,Europe
"WisdomTree
",WT,$2.05 B,USA,2.05,0.0020499999999999997,Small Cap ($2B-$10B),Other/Diversified,North America
Hotel Properties Limited,H15.SI,$2.04 B,Singapore,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,Asia
"Energizer Holdings
",ENR,$2.04 B,USA,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,North America
Centuri Holdings,CTRI,$2.04 B,USA,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,North America
Vedant Fashions,MANYAVAR.NS,$2.04 B,India,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,Asia
Fletcher Building,FBU.NZ,$2.04 B,New Zealand,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,Oceania
Borregaard,BRG.OL,$2.04 B,Norway,2.04,0.00204,Small Cap ($2B-$10B),Other/Diversified,Other
Outokumpu,OUT1V.HE,$2.03 B,Finland,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Other/Diversified,Other
Innospec,IOSP,$2.03 B,USA,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Other/Diversified,North America
Travere Therapeutics,TVTX,$2.03 B,USA,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Other/Diversified,North America
Basic-Fit,BFIT.AS,$2.03 B,Netherlands,2.03,0.0020299999999999997,Small Cap ($2B-$10B),Other/Diversified,Europe
